en es
en_the es_el
en_the es_las
en_the es_los
en_the es_la
en_and es_y
en_was es_fue
en_was es_estaba
en_was es_era
en_for es_para
en_that es_eso
en_that es_que
en_with es_con
en_from es_from
en_from es_de
en_from es_desde
en_this es_este
en_this es_esto
en_this es_esta
en_utc es_utc
en_his es_sus
en_his es_su
en_not es_not
en_not es_no
en_are es_están
en_are es_are
en_are es_son
en_talk es_hablar
en_talk es_habla
en_talk es_hable
en_talk es_talk
en_talk es_charla
en_which es_cuáles
en_which es_cuál
en_which es_cual
en_also es_igualmente
en_also es_además
en_also es_también
en_also es_tambien
en_has es_tiene
en_has es_ha
en_were es_eran
en_were es_estaban
en_were es_fueron
en_but es_sino
en_but es_pero
en_have es_tener
en_have es_tengan
en_have es_han
en_have es_tienen
en_one es_una
en_one es_one
en_one es_uno
en_new es_novedad
en_new es_nuevas
en_new es_nuevos
en_new es_nuevo
en_new es_novedades
en_new es_nueva
en_first es_primera
en_first es_primeras
en_first es_primer
en_first es_primeros
en_first es_primero
en_page es_pagina
en_page es_página
en_page es_page
en_you es_tu
en_you es_te
en_you es_tú
en_you es_usted
en_you es_vos
en_they es_ellos
en_they es_ellas
en_had es_tenía
en_had es_tenido
en_had es_tuvo
en_had es_había
en_article es_articulo
en_article es_artículo
en_who es_oms
en_who es_quiénes
en_who es_quién
en_who es_quien
en_all es_todas
en_all es_all
en_all es_todo
en_all es_todos
en_their es_sus
en_their es_su
en_there es_allí
en_there es_ahi
en_there es_ahí
en_been es_sido
en_made es_hecha
en_made es_made
en_made es_hecho
en_its es_sus
en_its es_su
en_people es_pueblo
en_people es_gente
en_people es_personas
en_may es_may
en_may es_mayo
en_after es_despues
en_after es_after
en_after es_tras
en_after es_después
en_other es_otras
en_other es_otro
en_other es_otros
en_should es_debería
en_should es_deberían
en_should es_deberia
en_should es_debiera
en_two es_dos
en_two es_two
en_score es_anotar
en_score es_puntuación
en_score es_partitura
en_her es_ella
en_her es_su
en_her es_her
en_can es_pueden
en_can es_puedo
en_can es_lata
en_can es_can
en_can es_puede
en_more es_más
en_more es_mas
en_more es_more
en_she es_ella
en_about es_acerca
en_about es_sobre
en_when es_cuándo
en_when es_when
en_when es_cuando
en_time es_hora
en_time es_tiempo
en_time es_time
en_team es_equipo
en_team es_team
en_american es_americano
en_american es_american
en_american es_estadounidense
en_american es_americanos
en_american es_americana
en_such es_tal
en_such es_tales
en_discussion es_discusiones
en_discussion es_debate
en_discussion es_discusión
en_links es_acoplamientos
en_links es_vínculos
en_links es_enlaces
en_links es_links
en_only es_únicamente
en_only es_solo
en_only es_sólo
en_only es_solamente
en_some es_algunas
en_some es_algunos
en_some es_some
en_see es_véase
en_see es_see
en_see es_ver
en_see es_vea
en_united es_united
en_united es_unidos
en_united es_unido
en_united es_unió
en_united es_unida
en_years es_años
en_years es_anos
en_into es_into
en_school es_colegio
en_school es_escuela
en_world es_mundial
en_world es_mundo
en_world es_world
en_university es_universitario
en_university es_universitarios
en_university es_universidades
en_university es_universidad
en_during es_durante
en_out es_fuera
en_out es_afuera
en_out es_out
en_state es_state
en_state es_estado
en_states es_estados
en_national es_nacionales
en_national es_national
en_national es_nacional
en_wikipedia es_wikipedia
en_year es_año
en_most es_most
en_city es_ciudad
en_over es_over
en_used es_utilizada
en_used es_usada
en_used es_usado
en_used es_utilizado
en_used es_utilizados
en_used es_usados
en_then es_luego
en_then es_entonces
en_than es_than
en_county es_condado
en_external es_externa
en_external es_externo
en_external es_externos
en_external es_exterior
en_where es_where
en_where es_donde
en_where es_adonde
en_where es_dónde
en_will es_will
en_will es_voluntad
en_will es_testamento
en_what es_qué
en_delete es_borrar
en_delete es_eliminar
